TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3102110.0,322.8,210.0,936.0
3102112.0,322.8,210.2,934.0
3102114.0,323.1,210.6,933.0
3102116.0,323.2,210.7,934.0
3102118.0,323.2,210.5,936.0
3102120.0,323.4,209.9,935.0
3102122.0,323.6,209.7,933.0
3102124.0,323.3,209.7,934.0
3102126.0,322.8,209.5,934.0
3102128.0,322.9,209.6,933.0
3102130.0,323.7,210.3,934.0
3102132.0,324.4,211.1,936.0
3102134.0,324.2,211.2,936.0
3102136.0,324.4,210.3,936.0
3102138.0,324.2,210.3,934.0
3102140.0,323.6,210.3,932.0
3102142.0,323.7,210.1,933.0
3102144.0,323.8,209.9,935.0
3102146.0,323.7,210.0,932.0
3102148.0,324.0,209.5,930.0
3102150.0,324.2,209.4,930.0
3102152.0,324.0,210.0,934.0
3102154.0,323.7,210.3,936.0
3102156.0,323.5,210.7,934.0
3102158.0,323.5,210.6,931.0
3102160.0,323.3,210.6,930.0
3102162.0,323.3,210.9,932.0
3102164.0,323.7,210.9,933.0
3102166.0,323.9,210.8,932.0
3102168.0,324.0,210.5,931.0
3102170.0,324.0,210.9,931.0
3102172.0,323.9,211.2,930.0
3102174.0,324.0,211.0,929.0
3102176.0,324.2,211.4,932.0
3102178.0,323.6,210.7,931.0
3102180.0,323.5,210.8,929.0
3102182.0,324.2,211.1,927.0
3102184.0,324.5,210.9,927.0
3102186.0,324.8,211.0,925.0
3102188.0,324.9,211.4,926.0
3102190.0,324.6,211.5,929.0
3102192.0,323.8,211.2,929.0
3102194.0,323.8,211.0,928.0
3102196.0,324.2,211.1,926.0
3102198.0,323.5,210.3,926.0
3102200.0,323.1,209.9,924.0
3102202.0,323.6,209.7,924.0
3102204.0,323.9,209.8,929.0
3102206.0,323.5,210.8,930.0
3102208.0,323.8,211.6,929.0
3102210.0,324.2,211.4,927.0
3102212.0,324.5,210.8,926.0
3102214.0,325.6,210.3,923.0
3102216.0,327.7,210.5,923.0
3102218.0,331.8,211.4,923.0
3102220.0,337.1,212.0,924.0
3102222.0,343.5,212.5,925.0
3102224.0,349.2,212.5,924.0
3102226.0,353.3,213.2,920.0
3102228.0,355.0,213.2,922.0
3102230.0,355.6,213.0,923.0
3102232.0,355.1,212.3,923.0
3102234.0,353.7,211.6,922.0
3102236.0,352.2,211.4,921.0
3102238.0,350.8,211.0,921.0
3102240.0,350.1,210.8,923.0
3102242.0,350.0,210.7,921.0
3102244.0,349.9,211.3,919.0
3102246.0,350.0,211.5,920.0
3102248.0,350.0,211.9,922.0
3102250.0,350.2,212.5,920.0
3102252.0,351.2,212.0,917.0
3102254.0,352.0,211.8,916.0
3102256.0,352.6,211.8,916.0
3102258.0,352.8,211.8,916.0
3102260.0,353.9,212.4,913.0
3102262.0,354.1,213.6,913.0
3102264.0,353.8,213.4,914.0
3102266.0,353.8,213.1,914.0
3102268.0,354.5,213.3,914.0
3102270.0,355.1,214.2,915.0
3102272.0,354.7,214.2,918.0
3102274.0,354.0,213.5,919.0
3102276.0,354.6,213.1,919.0
3102278.0,355.2,213.0,920.0
3102280.0,355.2,212.8,920.0
3102282.0,354.5,213.0,919.0
3102284.0,354.6,213.1,917.0
3102286.0,354.6,212.9,917.0
3102288.0,354.2,213.0,917.0
3102290.0,353.7,213.6,917.0
3102292.0,353.8,213.8,914.0
3102294.0,354.2,214.1,914.0
3102296.0,354.2,213.6,917.0
3102298.0,354.4,212.6,914.0
3102300.0,354.2,212.7,911.0
3102302.0,353.8,213.0,911.0
3102304.0,354.1,213.0,912.0
3102306.0,354.4,213.3,913.0
3102308.0,354.5,213.5,912.0
3102310.0,354.7,213.7,910.0
3102312.0,354.8,213.2,910.0
3102314.0,355.2,212.8,910.0
3102316.0,355.5,213.2,910.0
3102318.0,355.5,213.4,910.0
3102320.0,355.1,213.1,910.0
3102322.0,354.4,212.5,910.0
3102324.0,354.3,212.0,908.0
3102326.0,354.7,211.5,908.0
3102328.0,355.2,211.4,908.0
3102330.0,355.4,212.0,905.0
3102332.0,355.4,212.6,905.0
3102334.0,355.4,212.3,904.0
3102336.0,355.4,212.7,903.0
3102338.0,355.3,212.5,902.0
3102340.0,355.1,211.7,902.0
3102342.0,354.4,211.3,902.0
3102344.0,354.9,211.5,902.0
3102346.0,355.1,211.7,900.0
3102348.0,354.7,211.5,899.0
3102350.0,355.3,211.6,901.0
3102352.0,355.8,212.0,901.0
3102354.0,355.1,211.8,901.0
3102356.0,355.1,211.2,904.0
3102358.0,355.0,211.2,903.0
3102360.0,354.6,211.3,904.0
3102362.0,354.8,211.5,905.0
3102364.0,354.9,211.7,904.0
3102366.0,355.4,211.9,902.0
3102368.0,354.9,212.2,901.0
3102370.0,354.6,212.3,901.0
3102372.0,355.2,212.5,905.0
3102374.0,355.3,212.2,905.0
3102376.0,355.1,211.8,899.0
3102378.0,354.6,212.2,895.0
3102380.0,355.0,213.0,899.0
3102382.0,355.7,213.0,896.0
3102384.0,356.2,212.4,892.0
3102386.0,358.3,212.1,896.0
3102388.0,363.1,211.5,897.0
3102390.0,370.1,211.8,898.0
3102392.0,379.6,212.0,901.0
3102394.0,389.5,211.9,897.0
3102396.0,397.6,211.7,894.0
3102398.0,404.6,211.5,894.0
3102400.0,409.6,212.6,894.0
3102402.0,413.1,213.0,893.0
3102404.0,415.3,211.9,896.0
3102406.0,418.3,211.4,897.0
3102408.0,420.0,211.4,894.0
3102410.0,419.9,211.4,894.0
3102412.0,418.7,211.8,894.0
3102414.0,416.5,212.1,896.0
3102416.0,414.5,212.5,897.0
3102418.0,413.1,212.6,895.0
3102420.0,412.9,212.5,894.0
3102422.0,412.9,212.6,892.0
3102424.0,414.0,212.2,893.0
3102426.0,415.7,212.2,893.0
3102428.0,416.5,212.5,893.0
3102430.0,417.0,212.3,892.0
3102432.0,417.0,212.6,890.0
3102434.0,417.6,213.3,890.0
3102436.0,418.3,213.6,890.0
3102438.0,418.7,213.7,888.0
3102440.0,419.1,213.7,889.0
3102442.0,419.1,213.9,886.0
3102444.0,419.2,213.5,886.0
3102446.0,419.6,213.3,889.0
3102448.0,419.5,214.1,887.0
3102450.0,419.4,213.9,885.0
3102452.0,419.1,213.7,885.0
3102454.0,419.1,213.8,883.0
3102456.0,419.4,213.8,882.0
3102458.0,419.3,213.9,885.0
3102460.0,419.2,214.0,886.0
3102462.0,419.3,214.3,885.0
3102464.0,419.3,215.2,886.0
3102466.0,419.1,214.9,886.0
3102468.0,418.7,214.2,885.0
3102470.0,418.7,213.9,884.0
3102472.0,419.3,213.9,883.0
3102474.0,419.5,214.2,883.0
3102476.0,419.2,214.6,884.0
3102478.0,419.7,214.6,883.0
3102480.0,419.8,214.3,880.0
3102482.0,419.8,214.3,878.0
3102484.0,419.7,214.5,881.0
3102486.0,419.6,215.0,883.0
3102488.0,419.9,215.0,884.0
3102490.0,420.0,214.9,884.0
3102492.0,420.1,215.6,884.0
3102494.0,419.9,215.2,882.0
3102496.0,419.8,214.2,877.0
3102498.0,420.0,214.5,879.0
3102500.0,420.1,215.1,879.0
3102502.0,419.9,214.7,878.0
3102504.0,419.7,215.0,877.0
3102506.0,419.7,215.0,878.0
3102508.0,419.6,215.0,880.0
3102510.0,420.0,215.2,882.0
3102512.0,420.5,215.2,880.0
3102514.0,419.8,215.0,875.0
3102516.0,419.5,215.2,874.0
3102518.0,419.4,214.6,875.0
3102520.0,419.4,213.2,874.0
3102522.0,419.4,212.9,873.0
3102524.0,419.1,212.9,873.0
3102526.0,419.4,212.9,872.0
3102528.0,420.1,213.5,873.0
3102530.0,420.1,214.3,872.0
3102532.0,419.9,214.4,871.0
3102534.0,419.7,215.2,872.0
3102536.0,420.2,215.5,874.0
3102538.0,420.8,215.2,874.0
3102540.0,420.5,214.8,872.0
3102542.0,420.5,215.0,874.0
3102544.0,420.4,216.2,873.0
3102546.0,420.2,216.5,874.0
3102548.0,420.3,215.6,872.0
3102550.0,420.4,215.4,870.0
3102552.0,420.6,216.2,872.0
3102554.0,420.7,216.3,872.0
3102556.0,420.6,216.3,869.0
3102558.0,420.1,216.4,868.0
3102560.0,420.3,216.6,868.0
3102562.0,420.7,216.3,866.0
3102564.0,421.3,215.4,866.0
3102566.0,421.6,215.1,868.0
3102568.0,421.5,215.2,869.0
3102570.0,421.5,215.9,868.0
3102572.0,421.4,216.2,867.0
3102574.0,421.3,215.9,867.0
3102576.0,421.4,216.1,865.0
3102578.0,421.3,216.1,863.0
3102580.0,421.4,215.7,863.0
3102582.0,421.5,215.5,863.0
3102584.0,421.6,214.9,864.0
3102586.0,421.5,215.0,864.0
3102588.0,421.3,215.4,864.0
3102590.0,421.3,215.2,864.0
3102592.0,421.6,215.3,862.0
3102594.0,421.6,215.4,861.0
3102596.0,421.5,214.5,861.0
3102598.0,421.5,214.6,862.0
3102600.0,421.7,214.9,861.0
3102602.0,421.5,215.0,859.0
3102604.0,421.8,215.1,859.0
3102606.0,422.2,215.2,859.0
3102608.0,422.1,215.2,859.0
3102610.0,421.7,215.5,858.0
3102612.0,421.7,216.0,858.0
3102614.0,421.2,216.2,858.0
3102616.0,420.9,215.8,857.0
3102618.0,421.4,215.3,857.0
3102620.0,422.1,215.2,857.0
3102622.0,422.2,215.1,857.0
3102624.0,422.2,215.3,856.0
3102626.0,421.9,215.6,858.0
3102628.0,421.6,215.8,857.0
3102630.0,421.7,215.3,854.0
3102632.0,421.6,214.7,853.0
3102634.0,421.3,214.9,854.0
3102636.0,420.8,215.2,856.0
3102638.0,420.5,215.3,856.0
3102640.0,420.8,215.4,857.0
3102642.0,421.2,215.4,854.0
3102644.0,421.6,215.3,852.0
3102646.0,421.8,215.1,853.0
3102648.0,421.8,215.1,853.0
3102650.0,421.7,215.1,853.0
3102652.0,421.8,215.2,853.0
3102654.0,422.2,215.3,854.0
3102656.0,422.0,215.4,853.0
3102658.0,421.7,215.5,853.0
3102660.0,421.1,215.6,851.0
3102662.0,420.8,215.6,850.0
3102664.0,421.1,215.4,850.0
3102666.0,421.7,215.3,852.0
3102668.0,421.8,215.1,853.0
3102670.0,422.0,214.9,851.0
3102672.0,422.2,215.2,852.0
3102674.0,422.5,216.6,852.0
3102676.0,423.3,217.6,851.0
3102678.0,426.7,216.6,847.0
3102680.0,431.9,216.2,850.0
3102682.0,438.4,215.1,851.0
3102684.0,445.7,215.1,850.0
3102686.0,453.9,215.7,850.0
3102688.0,460.3,216.2,849.0
3102690.0,463.5,216.0,848.0
3102692.0,463.8,215.6,848.0
3102694.0,462.9,215.6,848.0
3102696.0,461.0,215.5,849.0
3102698.0,459.2,215.7,849.0
3102700.0,458.2,216.4,848.0
3102702.0,458.2,216.8,849.0
3102704.0,458.3,216.8,849.0
3102706.0,458.2,217.1,850.0
3102708.0,458.2,217.1,850.0
3102710.0,458.3,217.1,848.0
3102712.0,458.2,217.4,846.0
3102714.0,458.6,217.2,846.0
3102716.0,459.3,216.8,844.0
3102718.0,460.0,216.6,843.0
3102720.0,460.5,216.7,845.0
3102722.0,460.5,217.5,847.0
3102724.0,460.7,217.3,845.0
3102726.0,461.6,216.4,841.0
3102728.0,461.9,216.9,841.0
3102730.0,462.0,217.3,844.0
3102732.0,461.8,217.6,845.0
3102734.0,461.8,217.8,845.0
3102736.0,462.3,217.7,846.0
3102738.0,462.6,217.5,846.0
3102740.0,462.7,217.7,843.0
3102742.0,462.1,218.1,841.0
3102744.0,462.2,218.0,843.0
3102746.0,462.8,217.9,844.0
3102748.0,462.2,218.1,844.0
3102750.0,462.3,218.2,844.0
3102752.0,462.4,218.4,845.0
3102754.0,462.3,218.7,844.0
3102756.0,462.5,219.0,843.0
3102758.0,462.5,218.9,843.0
3102760.0,462.5,218.6,841.0
3102762.0,462.5,218.2,841.0
3102764.0,462.9,218.0,842.0
3102766.0,462.9,218.2,840.0
3102768.0,463.1,218.6,839.0
3102770.0,462.8,219.1,839.0
3102772.0,462.4,219.4,839.0
3102774.0,462.5,219.6,838.0
3102776.0,462.9,220.2,837.0
3102778.0,463.2,221.1,839.0
3102780.0,462.9,220.8,838.0
3102782.0,462.8,220.0,834.0
3102784.0,462.9,219.8,835.0
3102786.0,463.0,219.8,836.0
3102788.0,463.5,220.2,836.0
3102790.0,463.8,220.4,837.0
3102792.0,463.5,221.1,835.0
3102794.0,463.1,221.8,833.0
3102796.0,463.1,221.3,831.0
3102798.0,463.0,220.8,833.0
3102800.0,463.0,221.6,834.0
3102802.0,463.0,221.8,831.0
3102804.0,463.1,221.9,833.0
3102806.0,463.3,222.0,834.0
3102808.0,463.2,222.0,834.0
3102810.0,463.5,221.9,832.0
3102812.0,463.8,222.0,832.0
3102814.0,463.4,221.9,833.0
3102816.0,463.2,221.1,830.0
3102818.0,463.1,220.9,833.0
3102820.0,462.7,221.8,834.0
3102822.0,462.6,222.0,834.0
3102824.0,462.9,221.8,834.0
3102826.0,462.9,221.8,835.0
3102828.0,462.7,221.0,837.0
3102830.0,462.5,220.3,835.0
3102832.0,462.5,220.1,833.0
3102834.0,462.4,220.2,832.0
3102836.0,463.2,220.0,832.0
3102838.0,464.0,220.0,832.0
3102840.0,463.9,220.1,832.0
3102842.0,463.9,220.5,832.0
3102844.0,463.9,220.3,832.0
3102846.0,464.4,219.8,833.0
3102848.0,464.9,219.8,834.0
3102850.0,464.5,221.0,834.0
3102852.0,464.1,221.6,834.0
3102854.0,464.4,221.6,833.0
3102856.0,464.0,221.5,831.0
3102858.0,463.8,221.7,830.0
3102860.0,464.0,222.2,833.0
3102862.0,464.4,222.3,829.0
3102864.0,464.7,222.1,829.0
3102866.0,464.6,221.7,830.0
3102868.0,464.5,221.1,829.0
3102870.0,464.7,221.2,829.0
3102872.0,464.9,221.3,830.0
3102874.0,464.6,221.5,830.0
3102876.0,463.4,221.1,827.0
3102878.0,459.2,219.8,826.0
3102880.0,450.7,215.6,827.0
3102882.0,435.5,207.7,824.0
3102884.0,415.9,199.0,825.0
3102886.0,393.4,191.9,829.0
3102888.0,372.1,183.2,830.0
3102890.0,351.3,170.3,827.0
3102892.0,330.8,158.4,825.0
3102894.0,311.0,149.8,820.0
3102896.0,291.8,138.0,817.0
3102898.0,273.0,128.0,811.0
3102900.0,253.6,119.2,804.0
3102902.0,234.3,111.2,803.0
3102904.0,214.3,102.8,801.0
3102906.0,194.4,97.2,797.0
3102908.0,174.2,90.0,789.0
3102910.0,155.4,82.0,782.0
3102912.0,138.6,77.1,779.0
3102914.0,125.6,73.5,777.0
3102916.0,115.6,71.6,772.0
3102918.0,108.0,71.4,772.0
3102920.0,103.5,72.9,771.0
3102922.0,103.1,74.9,772.0
3102924.0,106.3,77.4,775.0
3102926.0,112.7,79.4,778.0
3102928.0,117.7,79.5,778.0
3102930.0,120.4,77.8,776.0
3102932.0,121.9,76.6,774.0
3102934.0,119.5,73.1,773.0
3102936.0,113.6,70.7,769.0
3102938.0,108.6,70.1,769.0
3102940.0,104.5,69.8,769.0
3102942.0,101.1,69.7,771.0
3102944.0,100.1,69.7,771.0
3102946.0,100.5,70.3,770.0
3102948.0,101.3,70.6,767.0
3102950.0,101.7,72.0,763.0
3102952.0,101.8,72.6,760.0
3102954.0,102.1,72.8,763.0
3102956.0,102.3,74.3,766.0
3102958.0,103.0,75.9,766.0
3102960.0,103.9,76.2,765.0
3102962.0,104.5,75.4,761.0
3102964.0,105.6,75.2,761.0
3102966.0,105.6,75.8,764.0
3102968.0,105.2,76.1,761.0
3102970.0,105.6,76.1,761.0
3102972.0,105.9,76.1,762.0
3102974.0,106.1,76.0,763.0
3102976.0,105.6,75.5,763.0
3102978.0,105.8,76.3,763.0
3102980.0,106.1,76.1,764.0
3102982.0,106.2,75.9,765.0
3102984.0,106.4,76.3,765.0
3102986.0,106.4,76.4,763.0
3102988.0,106.1,76.2,762.0
3102990.0,105.9,76.2,762.0
3102992.0,105.5,76.8,763.0
3102994.0,105.6,76.6,763.0
3102996.0,105.8,75.8,762.0
3102998.0,105.6,75.7,760.0
3103000.0,105.9,76.7,761.0
3103002.0,105.9,77.2,761.0
3103004.0,105.7,77.1,761.0
3103006.0,105.9,77.0,760.0
3103008.0,106.3,77.1,762.0
3103010.0,106.3,77.1,762.0
3103012.0,106.0,76.2,762.0
3103014.0,105.5,76.3,760.0
3103016.0,105.6,76.3,759.0
3103018.0,105.9,76.4,759.0
3103020.0,105.2,77.2,759.0
3103022.0,105.1,76.9,760.0
3103024.0,105.3,76.6,761.0
3103026.0,106.0,77.5,759.0
3103028.0,107.1,77.7,757.0
3103030.0,106.6,77.7,760.0
3103032.0,106.2,77.6,763.0
3103034.0,106.2,77.4,763.0
3103036.0,105.5,77.2,760.0
3103038.0,105.7,76.7,759.0
3103040.0,106.3,77.6,758.0
3103042.0,106.6,77.6,758.0
3103044.0,106.3,77.3,761.0
3103046.0,106.2,77.3,763.0
3103048.0,106.3,77.3,762.0
3103050.0,105.9,77.2,759.0
3103052.0,106.0,77.0,760.0
3103054.0,106.2,76.6,761.0
3103056.0,106.3,77.4,761.0
3103058.0,106.4,77.9,761.0
3103060.0,106.4,77.3,762.0
3103062.0,106.3,77.3,762.0
3103064.0,105.8,77.6,762.0
3103066.0,105.9,77.8,762.0
3103068.0,106.4,77.9,762.0
3103070.0,106.5,78.2,762.0
3103072.0,106.3,78.5,763.0
3103074.0,105.9,78.9,764.0
3103076.0,105.8,79.0,763.0
3103078.0,106.4,78.7,761.0
3103080.0,106.6,78.5,760.0
3103082.0,106.6,78.3,762.0
3103084.0,106.9,78.1,762.0
3103086.0,107.2,78.6,763.0
3103088.0,106.8,78.5,762.0
3103090.0,106.2,78.2,761.0
3103092.0,106.0,78.5,761.0
3103094.0,106.1,78.4,761.0
3103096.0,106.5,78.1,761.0
3103098.0,106.8,77.6,760.0
3103100.0,106.9,77.4,759.0
3103102.0,106.9,78.0,760.0
3103104.0,106.4,78.3,762.0
3103106.0,106.2,78.4,761.0
3103108.0,106.1,78.5,759.0
3103110.0,106.2,78.9,758.0
3103112.0,106.3,79.2,758.0
3103114.0,106.7,79.0,758.0
3103116.0,107.1,79.0,758.0
3103118.0,107.0,79.3,759.0
3103120.0,107.2,78.5,759.0
3103122.0,107.1,77.7,760.0
3103124.0,106.6,78.3,760.0
3103126.0,106.5,79.0,762.0
3103128.0,106.6,79.2,760.0
3103130.0,106.9,79.3,759.0
3103132.0,107.0,79.1,758.0
3103134.0,106.8,79.1,758.0
3103136.0,106.3,79.3,759.0
3103138.0,106.9,79.2,760.0
3103140.0,107.3,79.7,758.0
3103142.0,107.6,80.0,759.0
3103144.0,107.9,79.6,759.0
3103146.0,107.7,79.6,759.0
3103148.0,107.5,79.8,759.0
3103150.0,106.8,79.4,758.0
3103152.0,106.5,79.3,756.0
3103154.0,106.5,79.4,756.0
3103156.0,106.4,79.3,756.0
3103158.0,106.0,79.2,757.0
3103160.0,105.8,79.2,757.0
3103162.0,106.0,79.7,757.0
3103164.0,106.2,80.4,758.0
3103166.0,105.9,80.4,758.0
3103168.0,105.6,80.5,758.0
3103170.0,105.7,80.1,759.0
3103172.0,105.6,80.1,759.0
3103174.0,105.4,79.6,759.0
3103176.0,105.5,79.3,759.0
3103178.0,105.5,79.4,757.0
3103180.0,105.6,80.2,758.0
3103182.0,105.4,80.3,759.0
3103184.0,105.5,80.2,757.0
3103186.0,107.1,79.3,757.0
3103188.0,110.1,78.5,755.0
3103190.0,113.4,77.6,753.0
3103192.0,118.7,76.2,755.0
3103194.0,124.2,74.9,755.0
3103196.0,128.0,74.8,752.0
3103198.0,129.4,75.2,749.0
3103200.0,129.2,76.5,750.0
3103202.0,127.7,77.7,752.0
3103204.0,126.6,77.6,752.0
3103206.0,126.8,78.6,755.0
3103208.0,126.5,79.1,757.0
3103210.0,125.4,78.4,755.0
3103212.0,125.3,78.3,756.0
3103214.0,125.0,77.8,758.0
3103216.0,124.3,76.7,758.0
3103218.0,124.5,76.8,758.0
3103220.0,125.1,76.7,757.0
3103222.0,125.4,76.5,754.0
3103224.0,125.6,76.5,755.0
3103226.0,126.4,77.4,756.0
3103228.0,127.6,77.9,758.0
3103230.0,128.3,78.0,761.0
3103232.0,128.3,79.3,763.0
3103234.0,128.1,79.6,762.0
3103236.0,128.6,79.2,762.0
3103238.0,129.1,80.1,762.0
3103240.0,129.0,79.4,762.0
3103242.0,128.7,78.8,762.0
3103244.0,128.2,78.0,763.0
3103246.0,127.7,79.4,765.0
3103248.0,128.0,80.0,761.0
3103250.0,128.2,79.1,761.0
3103252.0,127.5,78.2,762.0
3103254.0,126.9,78.3,763.0
3103256.0,126.9,79.5,762.0
3103258.0,127.1,79.9,765.0
3103260.0,127.3,79.8,767.0
3103262.0,127.2,79.8,767.0
3103264.0,127.2,79.6,766.0
3103266.0,127.4,78.6,766.0
3103268.0,127.2,78.4,765.0
3103270.0,126.9,78.5,763.0
3103272.0,127.2,79.4,764.0
3103274.0,127.2,79.7,765.0
3103276.0,127.6,79.8,765.0
3103278.0,127.8,80.0,766.0
3103280.0,127.8,78.8,766.0
3103282.0,128.6,78.8,767.0
3103284.0,128.1,79.5,766.0
3103286.0,128.0,79.1,766.0
3103288.0,128.1,78.8,766.0
3103290.0,128.3,79.1,766.0
3103292.0,128.3,79.0,765.0
3103294.0,128.3,78.7,765.0
3103296.0,129.0,78.7,766.0
3103298.0,129.4,79.6,768.0
3103300.0,129.2,80.0,769.0
3103302.0,129.2,78.7,769.0
3103304.0,129.5,78.8,769.0
3103306.0,129.4,78.6,768.0
3103308.0,129.0,78.1,766.0
3103310.0,128.6,78.4,761.0
3103312.0,128.6,78.5,764.0
3103314.0,128.9,78.4,767.0
3103316.0,129.1,78.7,767.0
3103318.0,129.0,78.9,767.0
3103320.0,129.4,78.5,766.0
3103322.0,130.1,79.1,767.0
3103324.0,130.5,80.8,768.0
3103326.0,130.4,81.5,769.0
3103328.0,130.3,81.4,775.0
3103330.0,130.3,81.2,776.0
3103332.0,130.2,81.1,775.0
3103334.0,129.9,81.1,776.0
3103336.0,129.9,80.8,777.0
3103338.0,129.9,80.6,778.0
3103340.0,129.7,80.8,778.0
3103342.0,130.0,81.8,778.0
3103344.0,129.7,81.5,778.0
3103346.0,129.7,81.5,778.0
3103348.0,130.5,81.4,779.0
3103350.0,129.7,80.4,782.0
3103352.0,129.3,79.9,785.0
3103354.0,130.0,80.2,785.0
3103356.0,129.4,80.0,785.0
3103358.0,129.9,80.0,785.0
3103360.0,130.1,80.5,785.0
3103362.0,130.1,80.8,784.0
3103364.0,130.0,81.0,784.0
3103366.0,129.5,80.8,784.0
3103368.0,129.1,80.8,782.0
3103370.0,129.2,81.0,780.0
3103372.0,129.1,80.6,781.0
3103374.0,129.3,80.0,781.0
3103376.0,129.3,79.7,784.0
3103378.0,129.1,80.0,787.0
3103380.0,129.5,80.8,785.0
3103382.0,130.2,80.9,784.0
3103384.0,130.0,80.8,784.0
3103386.0,129.6,80.6,786.0
3103388.0,129.5,80.5,788.0
3103390.0,129.4,81.4,789.0
3103392.0,129.5,81.3,790.0
3103394.0,129.6,80.8,791.0
3103396.0,129.7,80.5,791.0
3103398.0,129.9,81.0,792.0
3103400.0,130.3,81.0,791.0
3103402.0,130.4,80.7,791.0
3103404.0,130.4,81.2,791.0
3103406.0,130.3,81.6,791.0
3103408.0,129.9,81.5,791.0
3103410.0,129.9,81.0,790.0
3103412.0,130.2,80.5,791.0
3103414.0,130.3,80.5,793.0
3103416.0,130.4,80.7,795.0
3103418.0,130.9,81.1,794.0
3103420.0,130.8,80.6,795.0
3103422.0,130.6,80.3,794.0
3103424.0,130.3,80.9,794.0
3103426.0,130.2,81.0,796.0
3103428.0,130.5,81.1,797.0
3103430.0,131.0,81.3,798.0
3103432.0,130.9,81.5,801.0
3103434.0,130.5,82.1,805.0
3103436.0,130.5,82.4,808.0
3103438.0,130.5,82.6,806.0
3103440.0,130.4,81.5,805.0
3103442.0,130.0,81.4,806.0
3103444.0,129.7,81.7,803.0
3103446.0,130.0,80.9,802.0
3103448.0,130.6,82.3,807.0
3103450.0,130.6,82.9,808.0
3103452.0,129.4,81.6,808.0
3103454.0,129.2,81.2,808.0
3103456.0,129.9,81.5,810.0
3103458.0,130.1,81.0,808.0
3103460.0,130.3,81.5,809.0
3103462.0,130.4,83.0,814.0
3103464.0,130.2,82.5,815.0
3103466.0,130.4,82.3,815.0
3103468.0,130.6,83.5,815.0
3103470.0,130.5,84.3,816.0
3103472.0,130.5,83.6,815.0
3103474.0,130.4,83.1,813.0
3103476.0,130.3,82.8,813.0
3103478.0,130.3,82.4,814.0
3103480.0,130.5,82.4,816.0
3103482.0,130.7,83.3,817.0
3103484.0,130.7,82.7,819.0
3103486.0,130.6,82.8,820.0
3103488.0,130.8,83.4,820.0
3103490.0,130.4,83.0,818.0
3103492.0,130.7,82.9,818.0
3103494.0,130.9,83.0,819.0
3103496.0,130.6,83.0,819.0
3103498.0,130.5,83.2,820.0
3103500.0,130.8,83.3,822.0
3103502.0,131.4,83.7,821.0
3103504.0,131.3,83.6,821.0
3103506.0,130.7,82.8,821.0
3103508.0,130.5,82.8,823.0
3103510.0,130.9,83.6,824.0
3103512.0,130.7,83.1,824.0
3103514.0,130.4,82.3,825.0
3103516.0,130.4,82.0,825.0
3103518.0,130.3,82.3,824.0
3103520.0,130.7,82.6,825.0
3103522.0,130.9,83.5,827.0
3103524.0,130.7,84.1,827.0
3103526.0,130.6,84.5,828.0
3103528.0,130.5,84.7,828.0
3103530.0,130.9,85.3,827.0
3103532.0,130.9,83.9,827.0
3103534.0,130.5,83.1,827.0
3103536.0,130.8,83.2,827.0
3103538.0,131.1,83.6,826.0
3103540.0,131.0,83.3,829.0
3103542.0,130.6,82.8,830.0
3103544.0,130.3,83.1,830.0
3103546.0,130.8,84.1,831.0
3103548.0,131.3,84.3,832.0
3103550.0,131.4,84.3,830.0
3103552.0,131.7,84.8,828.0
3103554.0,131.8,85.7,829.0
3103556.0,131.5,85.9,832.0
3103558.0,131.0,86.3,831.0
3103560.0,131.2,86.9,832.0
3103562.0,131.3,87.0,833.0
3103564.0,131.0,85.7,831.0
3103566.0,131.1,84.7,833.0
3103568.0,130.9,84.8,834.0
3103570.0,131.2,85.0,833.0
3103572.0,131.5,84.9,832.0
3103574.0,131.5,85.2,831.0
3103576.0,130.8,85.9,836.0
3103578.0,131.1,86.0,840.0
3103580.0,131.3,85.7,840.0
3103582.0,131.1,85.6,841.0
3103584.0,131.2,86.4,845.0
3103586.0,131.6,86.3,845.0
3103588.0,131.9,86.0,846.0
3103590.0,132.6,85.0,844.0
3103592.0,136.8,84.7,841.0
3103594.0,143.1,85.4,841.0
3103596.0,152.1,85.6,844.0
3103598.0,161.0,85.4,846.0
3103600.0,168.4,84.8,848.0
3103602.0,173.4,83.7,846.0
3103604.0,176.7,83.6,846.0
3103606.0,177.8,85.0,849.0
3103608.0,177.6,85.5,850.0
3103610.0,176.5,85.5,852.0
3103612.0,174.7,86.2,852.0
3103614.0,173.5,86.4,855.0
3103616.0,172.8,85.7,859.0
3103618.0,172.4,85.0,858.0
3103620.0,171.9,84.3,857.0
3103622.0,171.5,83.9,857.0
3103624.0,171.3,84.7,856.0
3103626.0,171.7,85.0,855.0
3103628.0,172.4,84.9,857.0
3103630.0,173.2,85.5,856.0
3103632.0,174.0,85.8,857.0
3103634.0,175.5,86.1,859.0
3103636.0,176.1,86.3,859.0
3103638.0,176.3,86.4,859.0
3103640.0,176.1,86.5,859.0
3103642.0,175.9,86.7,862.0
3103644.0,176.2,87.0,864.0
3103646.0,176.6,87.5,863.0
3103648.0,177.0,87.3,862.0
3103650.0,177.5,87.5,862.0
3103652.0,177.4,87.4,865.0
3103654.0,176.5,86.7,865.0
3103656.0,176.6,86.3,862.0
3103658.0,176.7,85.2,862.0
3103660.0,176.5,84.9,862.0
