TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5844528.0,102.7,145.3,915.0
5844530.0,102.9,145.1,916.0
5844532.0,103.0,144.8,919.0
5844534.0,102.9,144.6,918.0
5844536.0,102.6,144.6,915.0
5844538.0,102.7,145.5,916.0
5844540.0,102.7,145.6,917.0
5844542.0,102.6,144.8,917.0
5844544.0,102.5,144.5,916.0
5844546.0,102.8,144.5,917.0
5844548.0,102.8,143.9,917.0
5844550.0,102.3,143.8,917.0
5844552.0,102.8,143.8,916.0
5844554.0,103.1,143.9,915.0
5844556.0,103.0,144.0,916.0
5844558.0,102.7,144.0,918.0
5844560.0,102.6,143.7,919.0
5844562.0,103.1,144.0,920.0
5844564.0,103.3,144.4,920.0
5844566.0,103.7,144.7,921.0
5844568.0,103.8,144.9,921.0
5844570.0,103.6,144.0,921.0
5844572.0,102.7,143.8,921.0
5844574.0,102.5,143.1,921.0
5844576.0,102.7,142.4,921.0
5844578.0,103.4,143.0,919.0
5844580.0,103.4,143.6,917.0
5844582.0,103.3,143.1,917.0
5844584.0,103.0,142.5,919.0
5844586.0,102.5,141.9,919.0
5844588.0,102.1,141.4,917.0
5844590.0,101.4,141.8,915.0
5844592.0,101.5,142.4,914.0
5844594.0,101.5,142.3,916.0
5844596.0,101.8,142.3,917.0
5844598.0,102.0,142.3,915.0
5844600.0,102.0,142.7,915.0
5844602.0,102.2,143.1,914.0
5844604.0,102.2,143.3,917.0
5844606.0,102.3,143.3,916.0
5844608.0,102.3,143.4,912.0
5844610.0,102.7,143.6,913.0
5844612.0,102.6,142.9,914.0
5844614.0,102.5,142.6,914.0
5844616.0,102.8,143.4,912.0
5844618.0,102.7,142.7,911.0
5844620.0,102.5,142.2,912.0
5844622.0,102.5,142.5,914.0
5844624.0,102.6,142.6,912.0
5844626.0,102.7,142.7,911.0
5844628.0,102.4,142.6,910.0
5844630.0,103.0,142.6,909.0
5844632.0,103.8,142.7,908.0
5844634.0,103.9,142.6,908.0
5844636.0,104.2,142.5,907.0
5844638.0,104.3,142.5,907.0
5844640.0,103.6,142.4,909.0
5844642.0,103.2,142.8,909.0
5844644.0,103.5,144.5,910.0
5844646.0,104.1,145.1,910.0
5844648.0,104.3,145.0,907.0
5844650.0,104.2,144.1,904.0
5844652.0,104.1,143.0,906.0
5844654.0,104.4,143.7,908.0
5844656.0,104.7,145.2,908.0
5844658.0,104.5,144.9,907.0
5844660.0,104.3,145.1,907.0
5844662.0,104.3,144.2,907.0
5844664.0,104.7,144.4,905.0
5844666.0,105.2,145.2,904.0
5844668.0,105.2,145.4,905.0
5844670.0,104.7,144.8,903.0
5844672.0,103.8,144.4,901.0
5844674.0,103.5,144.3,902.0
5844676.0,103.7,144.2,903.0
5844678.0,104.0,144.1,902.0
5844680.0,104.1,143.7,900.0
5844682.0,104.0,143.8,898.0
5844684.0,103.1,143.8,897.0
5844686.0,102.7,143.5,896.0
5844688.0,102.9,142.6,899.0
5844690.0,102.8,141.7,897.0
5844692.0,102.5,141.9,895.0
5844694.0,102.3,142.5,896.0
5844696.0,102.4,142.3,895.0
5844698.0,102.5,142.9,896.0
5844700.0,102.4,143.0,897.0
5844702.0,102.1,143.7,899.0
5844704.0,102.0,143.7,902.0
5844706.0,102.6,143.8,899.0
5844708.0,102.5,144.1,899.0
5844710.0,102.4,144.2,898.0
5844712.0,102.4,144.5,898.0
5844714.0,102.4,144.7,901.0
5844716.0,102.6,144.7,901.0
5844718.0,103.2,145.1,900.0
5844720.0,103.6,145.5,899.0
5844722.0,103.2,145.3,899.0
5844724.0,102.5,145.6,898.0
5844726.0,102.7,145.3,897.0
5844728.0,102.9,144.4,897.0
5844730.0,102.3,143.6,898.0
5844732.0,102.4,143.4,896.0
5844734.0,102.3,143.3,896.0
5844736.0,102.5,143.0,897.0
5844738.0,102.6,142.8,896.0
5844740.0,102.6,142.6,895.0
5844742.0,102.6,142.5,895.0
5844744.0,102.8,143.5,895.0
5844746.0,102.7,144.4,895.0
5844748.0,102.5,143.6,889.0
5844750.0,102.4,142.2,887.0
5844752.0,102.3,142.1,886.0
5844754.0,102.0,142.2,887.0
5844756.0,102.1,141.6,887.0
5844758.0,101.7,140.7,887.0
5844760.0,101.5,140.8,886.0
5844762.0,101.9,141.0,885.0
5844764.0,102.1,141.0,884.0
5844766.0,102.4,141.2,886.0
5844768.0,102.3,141.7,886.0
5844770.0,102.2,141.8,885.0
5844772.0,102.4,142.4,886.0
5844774.0,102.4,142.8,887.0
5844776.0,102.3,142.0,886.0
5844778.0,102.2,141.8,884.0
5844780.0,102.1,141.8,882.0
5844782.0,101.8,141.9,882.0
5844784.0,101.4,142.1,881.0
5844786.0,100.9,142.1,882.0
5844788.0,101.0,141.7,882.0
5844790.0,102.0,141.9,882.0
5844792.0,102.4,142.2,884.0
5844794.0,101.8,141.4,885.0
5844796.0,101.6,141.2,884.0
5844798.0,101.6,141.9,884.0
5844800.0,101.7,141.8,884.0
5844802.0,101.7,141.7,883.0
5844804.0,101.7,142.3,884.0
5844806.0,101.9,142.6,887.0
5844808.0,101.9,142.8,887.0
5844810.0,101.4,142.6,886.0
5844812.0,101.5,142.7,885.0
5844814.0,101.6,142.9,885.0
5844816.0,101.8,143.2,887.0
5844818.0,102.1,143.9,888.0
5844820.0,102.3,143.8,887.0
5844822.0,102.3,143.3,885.0
5844824.0,102.4,143.6,886.0
5844826.0,102.4,143.1,890.0
5844828.0,102.0,142.5,890.0
5844830.0,101.9,142.4,889.0
5844832.0,101.9,142.3,889.0
5844834.0,102.3,143.1,889.0
5844836.0,102.0,143.6,888.0
5844838.0,102.3,143.5,888.0
5844840.0,102.4,143.5,889.0
5844842.0,102.3,143.2,888.0
5844844.0,102.8,143.2,888.0
5844846.0,102.9,143.1,888.0
5844848.0,103.2,143.0,887.0
5844850.0,102.7,142.8,889.0
5844852.0,101.9,142.9,889.0
5844854.0,102.2,144.2,890.0
5844856.0,102.0,144.4,891.0
5844858.0,101.8,143.8,890.0
5844860.0,101.9,143.6,889.0
5844862.0,101.9,143.8,890.0
5844864.0,101.5,143.4,890.0
5844866.0,101.5,143.8,890.0
5844868.0,101.6,144.5,891.0
5844870.0,101.1,144.4,891.0
5844872.0,101.1,143.9,890.0
5844874.0,101.5,143.8,890.0
5844876.0,102.0,144.2,891.0
5844878.0,101.9,144.3,894.0
5844880.0,101.9,144.4,892.0
5844882.0,101.8,144.1,891.0
5844884.0,101.5,144.4,893.0
5844886.0,101.4,144.7,893.0
5844888.0,101.4,144.6,891.0
5844890.0,102.1,144.0,891.0
5844892.0,102.7,143.5,893.0
5844894.0,102.9,143.8,893.0
5844896.0,102.5,144.0,895.0
5844898.0,101.9,144.0,896.0
5844900.0,101.8,143.9,895.0
5844902.0,102.4,144.5,895.0
5844904.0,102.6,144.9,895.0
5844906.0,102.3,144.7,898.0
5844908.0,102.4,144.8,899.0
5844910.0,102.3,144.9,899.0
5844912.0,101.7,145.0,899.0
5844914.0,102.1,145.1,900.0
5844916.0,102.0,144.9,901.0
5844918.0,101.4,145.4,899.0
5844920.0,101.8,145.5,898.0
5844922.0,102.1,144.8,898.0
5844924.0,102.0,144.9,898.0
5844926.0,102.1,144.6,899.0
5844928.0,101.6,145.0,898.0
5844930.0,101.2,145.9,902.0
5844932.0,101.7,145.9,903.0
5844934.0,101.9,146.1,902.0
5844936.0,101.6,145.8,902.0
5844938.0,101.6,145.2,903.0
5844940.0,101.7,144.6,902.0
5844942.0,101.2,142.2,902.0
5844944.0,101.4,139.8,901.0
5844946.0,103.0,135.7,899.0
5844948.0,105.0,127.4,898.0
5844950.0,108.3,118.7,899.0
5844952.0,113.5,109.1,898.0
5844954.0,116.5,100.7,891.0
5844956.0,117.7,95.0,885.0
5844958.0,119.1,91.7,887.0
5844960.0,119.2,91.1,890.0
5844962.0,118.1,91.0,892.0
5844964.0,116.9,93.1,891.0
5844966.0,115.8,95.8,892.0
5844968.0,115.5,98.1,894.0
5844970.0,115.4,99.9,896.0
5844972.0,115.5,100.8,897.0
5844974.0,115.6,101.1,897.0
5844976.0,115.9,102.3,901.0
5844978.0,117.0,102.9,899.0
5844980.0,117.3,103.1,899.0
5844982.0,117.2,103.4,899.0
5844984.0,117.1,101.8,900.0
5844986.0,117.2,99.8,900.0
5844988.0,117.3,98.1,898.0
5844990.0,117.1,96.3,898.0
5844992.0,116.9,94.4,898.0
5844994.0,116.8,93.6,897.0
5844996.0,116.6,93.0,896.0
5844998.0,116.4,92.6,895.0
5845000.0,116.2,93.0,896.0
5845002.0,116.5,94.1,900.0
5845004.0,116.3,94.7,899.0
5845006.0,116.5,94.9,897.0
5845008.0,116.9,95.5,897.0
5845010.0,116.9,95.8,898.0
5845012.0,116.9,96.6,900.0
5845014.0,116.9,96.6,900.0
5845016.0,116.9,96.6,900.0
5845018.0,116.6,97.2,901.0
5845020.0,116.3,97.8,902.0
5845022.0,116.3,97.5,903.0
5845024.0,116.9,98.0,903.0
5845026.0,116.9,97.6,904.0
5845028.0,116.7,96.7,904.0
5845030.0,116.4,96.6,906.0
5845032.0,116.4,96.8,905.0
5845034.0,116.4,96.8,904.0
5845036.0,116.0,96.3,904.0
5845038.0,115.9,95.5,902.0
5845040.0,115.8,95.1,901.0
5845042.0,115.9,95.4,902.0
5845044.0,116.2,96.2,902.0
5845046.0,116.4,97.0,904.0
5845048.0,116.7,97.1,904.0
5845050.0,116.6,96.7,905.0
5845052.0,116.6,95.9,906.0
5845054.0,116.7,97.0,905.0
5845056.0,117.0,97.5,906.0
5845058.0,116.9,96.7,905.0
5845060.0,117.0,97.1,905.0
5845062.0,117.5,98.6,906.0
5845064.0,117.9,98.9,909.0
5845066.0,117.9,99.1,908.0
5845068.0,116.9,99.4,909.0
5845070.0,117.2,100.4,911.0
5845072.0,117.3,100.9,909.0
5845074.0,117.4,100.9,910.0
5845076.0,117.0,100.2,911.0
5845078.0,117.0,98.9,911.0
5845080.0,117.1,98.4,912.0
5845082.0,117.3,99.0,912.0
5845084.0,116.7,99.1,913.0
5845086.0,116.8,98.5,913.0
5845088.0,116.9,98.3,912.0
5845090.0,117.7,98.7,910.0
5845092.0,118.4,99.8,911.0
5845094.0,118.4,99.3,914.0
5845096.0,118.3,98.5,913.0
5845098.0,117.5,98.7,912.0
5845100.0,116.8,98.9,911.0
5845102.0,116.5,99.1,911.0
5845104.0,116.4,98.8,910.0
5845106.0,116.4,97.8,908.0
5845108.0,116.4,97.8,910.0
5845110.0,116.2,97.9,910.0
5845112.0,115.8,97.3,909.0
5845114.0,115.5,97.1,911.0
5845116.0,115.3,97.0,913.0
5845118.0,115.8,97.7,913.0
5845120.0,116.0,98.7,913.0
5845122.0,115.8,99.0,913.0
5845124.0,115.8,99.8,912.0
5845126.0,115.8,98.9,910.0
5845128.0,116.4,98.4,909.0
5845130.0,116.3,97.6,909.0
5845132.0,116.5,97.2,910.0
5845134.0,116.7,97.6,909.0
5845136.0,116.6,97.9,909.0
5845138.0,116.3,98.5,911.0
5845140.0,115.9,99.0,913.0
5845142.0,115.4,99.3,913.0
5845144.0,115.6,99.7,916.0
5845146.0,115.9,99.4,914.0
5845148.0,115.9,98.5,914.0
5845150.0,116.0,99.1,915.0
5845152.0,116.3,99.9,916.0
5845154.0,116.4,99.5,917.0
5845156.0,116.5,99.7,917.0
5845158.0,116.4,100.1,916.0
5845160.0,116.3,100.3,916.0
5845162.0,116.6,100.5,915.0
5845164.0,116.6,100.4,913.0
5845166.0,116.4,99.7,914.0
5845168.0,116.5,99.2,914.0
5845170.0,116.6,99.7,914.0
5845172.0,116.6,99.7,913.0
5845174.0,116.0,99.7,915.0
5845176.0,116.1,99.7,917.0
5845178.0,116.5,100.0,919.0
5845180.0,116.8,100.2,917.0
5845182.0,116.9,100.5,917.0
5845184.0,116.9,100.5,916.0
5845186.0,116.9,100.9,917.0
5845188.0,117.2,100.9,917.0
5845190.0,117.1,100.7,916.0
5845192.0,116.8,100.9,916.0
5845194.0,116.7,101.0,916.0
5845196.0,116.6,100.8,916.0
5845198.0,115.8,99.9,916.0
5845200.0,113.7,97.1,916.0
5845202.0,110.4,93.2,915.0
5845204.0,106.4,87.9,911.0
5845206.0,102.1,82.1,910.0
5845208.0,98.8,79.0,911.0
5845210.0,97.7,77.4,912.0
5845212.0,98.3,77.5,909.0
5845214.0,99.8,79.3,908.0
5845216.0,103.0,83.5,911.0
5845218.0,106.0,87.9,913.0
5845220.0,108.7,91.9,917.0
5845222.0,108.8,93.5,917.0
5845224.0,108.0,93.9,918.0
5845226.0,108.0,93.3,919.0
5845228.0,108.0,91.8,918.0
5845230.0,107.8,89.0,917.0
5845232.0,107.3,87.2,916.0
5845234.0,107.0,86.1,916.0
5845236.0,106.3,84.7,915.0
5845238.0,105.3,84.3,914.0
5845240.0,105.0,84.2,913.0
5845242.0,104.8,84.9,914.0
5845244.0,104.8,86.0,913.0
5845246.0,104.8,87.1,911.0
5845248.0,105.1,88.0,911.0
5845250.0,106.1,88.2,911.0
5845252.0,105.9,88.6,912.0
5845254.0,105.6,88.8,913.0
5845256.0,105.3,88.6,911.0
5845258.0,105.3,88.4,909.0
5845260.0,105.2,88.1,908.0
5845262.0,105.0,88.1,909.0
5845264.0,104.9,88.2,910.0
5845266.0,105.1,88.6,913.0
5845268.0,105.1,88.3,914.0
5845270.0,104.9,87.3,911.0
5845272.0,104.6,87.3,911.0
5845274.0,104.3,86.4,913.0
5845276.0,104.2,86.1,913.0
5845278.0,104.4,86.4,913.0
5845280.0,104.4,86.7,912.0
5845282.0,104.2,87.0,914.0
5845284.0,103.9,86.8,916.0
5845286.0,103.8,86.9,915.0
5845288.0,103.8,86.8,912.0
5845290.0,103.5,86.6,911.0
5845292.0,103.6,86.4,911.0
5845294.0,103.6,87.8,912.0
5845296.0,103.6,87.6,914.0
5845298.0,104.2,86.8,915.0
5845300.0,104.6,86.7,913.0
5845302.0,104.4,86.7,913.0
5845304.0,104.6,86.8,916.0
5845306.0,104.6,86.8,916.0
5845308.0,104.6,86.7,915.0
5845310.0,104.5,86.1,914.0
5845312.0,104.4,86.0,912.0
5845314.0,104.6,86.3,913.0
5845316.0,104.4,86.1,914.0
5845318.0,103.9,85.9,917.0
5845320.0,104.7,86.0,920.0
5845322.0,105.2,85.9,919.0
5845324.0,105.2,86.5,919.0
5845326.0,105.4,87.0,918.0
5845328.0,105.8,87.2,919.0
5845330.0,106.0,88.1,923.0
5845332.0,106.3,88.6,926.0
5845334.0,106.6,88.7,924.0
5845336.0,106.2,88.2,922.0
5845338.0,106.0,87.9,923.0
5845340.0,106.7,87.7,922.0
5845342.0,106.9,87.2,921.0
5845344.0,106.7,87.1,923.0
5845346.0,106.7,87.3,924.0
5845348.0,106.8,87.3,926.0
5845350.0,106.6,87.1,926.0
5845352.0,106.4,87.3,925.0
5845354.0,107.1,87.4,925.0
5845356.0,107.6,87.8,928.0
5845358.0,107.2,88.3,932.0
5845360.0,107.2,88.6,933.0
5845362.0,106.7,88.6,934.0
5845364.0,106.0,87.9,932.0
5845366.0,105.4,86.7,930.0
5845368.0,105.2,85.8,930.0
5845370.0,105.0,85.5,930.0
5845372.0,104.4,85.3,930.0
5845374.0,104.3,85.3,929.0
5845376.0,104.4,85.4,927.0
5845378.0,104.4,85.4,929.0
5845380.0,104.5,85.5,932.0
5845382.0,104.5,85.5,933.0
5845384.0,104.7,85.4,934.0
5845386.0,104.6,85.2,933.0
5845388.0,104.4,85.1,934.0
5845390.0,104.6,85.9,936.0
5845392.0,104.7,86.2,935.0
5845394.0,104.6,86.1,934.0
5845396.0,104.4,86.6,934.0
5845398.0,104.4,86.5,934.0
5845400.0,104.6,86.6,934.0
5845402.0,104.3,86.3,934.0
5845404.0,104.2,86.3,934.0
5845406.0,104.8,86.5,939.0
5845408.0,105.3,86.7,940.0
5845410.0,104.9,87.0,937.0
5845412.0,104.9,87.1,936.0
5845414.0,105.1,87.1,938.0
5845416.0,105.0,87.7,939.0
5845418.0,105.3,88.1,939.0
5845420.0,105.9,88.7,940.0
5845422.0,105.8,88.6,941.0
5845424.0,105.6,88.3,941.0
5845426.0,105.6,88.4,941.0
5845428.0,105.1,88.1,942.0
5845430.0,104.9,87.9,942.0
5845432.0,105.1,88.1,942.0
5845434.0,105.1,87.9,942.0
5845436.0,105.0,88.0,946.0
5845438.0,105.1,87.9,946.0
5845440.0,105.2,87.5,946.0
5845442.0,105.2,87.6,946.0
5845444.0,105.1,87.7,948.0
5845446.0,105.2,88.3,950.0
5845448.0,105.0,88.4,950.0
5845450.0,104.8,88.6,950.0
5845452.0,104.8,88.6,951.0
5845454.0,104.6,88.1,951.0
5845456.0,104.6,88.5,950.0
5845458.0,105.1,88.8,949.0
5845460.0,104.7,88.8,949.0
5845462.0,104.8,89.2,952.0
5845464.0,105.2,89.2,952.0
5845466.0,105.2,88.7,953.0
5845468.0,105.0,88.5,953.0
5845470.0,104.6,88.9,952.0
5845472.0,104.9,89.6,952.0
5845474.0,105.1,89.6,953.0
5845476.0,105.4,89.6,954.0
5845478.0,105.4,89.5,955.0
5845480.0,105.3,89.2,956.0
5845482.0,105.4,89.1,954.0
5845484.0,105.3,89.2,952.0
5845486.0,105.1,89.6,952.0
5845488.0,104.9,90.0,956.0
5845490.0,103.5,89.0,957.0
5845492.0,100.7,87.2,958.0
5845494.0,97.6,85.9,959.0
5845496.0,95.6,85.4,959.0
5845498.0,94.6,84.5,959.0
5845500.0,94.6,83.3,959.0
5845502.0,96.6,83.4,959.0
5845504.0,99.0,84.5,958.0
5845506.0,101.2,86.5,958.0
5845508.0,102.1,88.4,960.0
5845510.0,102.2,89.3,960.0
5845512.0,102.7,89.5,959.0
5845514.0,101.7,89.7,960.0
5845516.0,100.8,90.0,963.0
5845518.0,100.2,88.9,963.0
5845520.0,100.0,87.7,962.0
5845522.0,99.4,86.5,961.0
5845524.0,98.0,86.2,961.0
5845526.0,97.6,86.5,961.0
5845528.0,97.6,87.0,961.0
5845530.0,97.3,87.5,961.0
5845532.0,97.2,87.8,960.0
5845534.0,97.4,87.6,959.0
5845536.0,97.4,87.6,959.0
5845538.0,97.5,87.5,960.0
5845540.0,97.5,86.7,961.0
5845542.0,97.9,86.6,961.0
5845544.0,98.5,87.3,962.0
5845546.0,98.4,87.5,962.0
5845548.0,97.9,87.4,961.0
5845550.0,97.9,88.6,962.0
5845552.0,97.7,88.3,962.0
5845554.0,97.6,88.1,961.0
5845556.0,97.7,88.4,961.0
5845558.0,98.0,88.4,962.0
5845560.0,97.9,88.1,963.0
5845562.0,97.7,88.1,961.0
5845564.0,97.3,87.9,958.0
5845566.0,97.6,87.6,959.0
5845568.0,98.6,88.4,959.0
5845570.0,100.2,88.5,961.0
5845572.0,103.4,87.9,965.0
5845574.0,109.0,87.9,966.0
5845576.0,116.1,87.3,967.0
5845578.0,125.2,86.5,968.0
5845580.0,137.8,86.9,967.0
5845582.0,149.0,88.2,965.0
5845584.0,158.2,88.5,968.0
5845586.0,167.0,89.7,971.0
5845588.0,171.4,90.7,967.0
5845590.0,173.2,89.8,963.0
5845592.0,173.4,89.6,969.0
5845594.0,173.3,90.6,972.0
5845596.0,171.6,91.4,970.0
5845598.0,169.2,90.8,968.0
5845600.0,167.9,92.1,970.0
5845602.0,166.8,92.8,975.0
5845604.0,166.0,92.2,976.0
5845606.0,165.3,91.4,975.0
5845608.0,166.0,89.8,971.0
5845610.0,167.7,90.0,968.0
5845612.0,169.4,91.1,968.0
5845614.0,170.6,92.8,968.0
5845616.0,171.7,93.1,969.0
5845618.0,172.6,91.7,967.0
5845620.0,173.3,91.5,966.0
5845622.0,173.2,92.4,966.0
5845624.0,173.7,92.6,963.0
5845626.0,174.2,92.5,965.0
5845628.0,174.4,92.4,968.0
5845630.0,174.2,92.4,968.0
5845632.0,174.3,92.2,966.0
5845634.0,174.3,92.1,965.0
5845636.0,174.0,92.2,968.0
5845638.0,173.5,92.3,966.0
5845640.0,173.9,92.6,964.0
5845642.0,173.9,93.0,964.0
5845644.0,173.7,92.8,964.0
5845646.0,173.7,92.5,964.0
5845648.0,173.8,92.6,966.0
5845650.0,173.8,92.8,967.0
5845652.0,173.6,92.8,967.0
5845654.0,173.5,92.7,967.0
5845656.0,173.7,92.7,965.0
5845658.0,174.0,92.6,966.0
5845660.0,173.9,92.5,966.0
5845662.0,173.3,92.9,966.0
5845664.0,173.1,93.3,969.0
5845666.0,173.4,93.3,966.0
5845668.0,173.2,93.2,964.0
5845670.0,173.6,93.0,966.0
5845672.0,173.5,92.4,967.0
5845674.0,173.2,92.2,968.0
5845676.0,173.2,92.4,968.0
5845678.0,172.9,92.9,966.0
5845680.0,173.4,92.5,966.0
5845682.0,174.0,92.1,966.0
5845684.0,173.4,92.1,967.0
5845686.0,173.1,92.4,967.0
5845688.0,173.2,92.2,966.0
5845690.0,173.3,92.8,964.0
5845692.0,173.2,92.8,965.0
5845694.0,173.0,92.7,966.0
5845696.0,172.8,92.9,966.0
5845698.0,173.2,93.4,968.0
5845700.0,173.2,93.6,968.0
5845702.0,173.2,93.6,965.0
5845704.0,173.5,93.5,965.0
5845706.0,173.2,92.9,965.0
5845708.0,173.1,92.4,965.0
5845710.0,173.2,92.5,967.0
5845712.0,173.3,92.6,966.0
5845714.0,173.2,92.6,965.0
5845716.0,173.1,92.8,967.0
5845718.0,173.1,92.4,966.0
5845720.0,173.2,92.2,965.0
5845722.0,173.3,92.4,966.0
5845724.0,173.3,92.5,966.0
5845726.0,173.2,92.1,965.0
5845728.0,172.7,91.6,963.0
5845730.0,172.1,92.0,965.0
5845732.0,172.5,92.7,966.0
5845734.0,172.8,93.1,965.0
5845736.0,172.7,93.3,965.0
5845738.0,172.6,93.1,966.0
5845740.0,172.7,92.0,964.0
5845742.0,172.7,91.9,966.0
5845744.0,172.7,92.1,967.0
5845746.0,172.4,92.8,969.0
5845748.0,172.5,92.9,969.0
5845750.0,172.7,92.0,967.0
5845752.0,172.4,91.2,966.0
5845754.0,172.1,91.9,964.0
5845756.0,172.3,92.3,964.0
5845758.0,172.1,92.4,966.0
5845760.0,172.8,92.8,966.0
5845762.0,172.7,92.4,966.0
5845764.0,172.0,91.9,965.0
5845766.0,171.7,92.1,964.0
5845768.0,172.1,92.3,964.0
5845770.0,172.5,92.2,965.0
5845772.0,172.3,91.9,967.0
5845774.0,172.1,92.2,968.0
5845776.0,172.0,92.8,967.0
5845778.0,172.1,92.7,967.0
5845780.0,172.0,92.1,966.0
5845782.0,172.2,92.1,968.0
5845784.0,172.5,92.9,969.0
5845786.0,172.3,93.6,970.0
5845788.0,172.0,93.4,968.0
5845790.0,172.0,93.2,968.0
5845792.0,171.9,93.2,968.0
5845794.0,171.6,93.0,967.0
5845796.0,171.6,92.9,964.0
5845798.0,171.7,92.9,966.0
5845800.0,171.8,92.6,967.0
5845802.0,172.0,92.6,967.0
5845804.0,172.0,92.7,967.0
5845806.0,171.7,92.8,967.0
5845808.0,172.1,92.9,970.0
5845810.0,172.4,93.1,970.0
5845812.0,172.5,94.1,970.0
5845814.0,172.6,94.3,968.0
5845816.0,172.6,94.1,968.0
5845818.0,172.4,94.0,971.0
5845820.0,172.3,93.9,970.0
5845822.0,171.9,94.3,966.0
5845824.0,171.7,94.4,965.0
5845826.0,171.7,93.6,965.0
5845828.0,171.8,93.6,964.0
5845830.0,171.7,94.4,963.0
5845832.0,171.8,94.4,964.0
5845834.0,171.8,94.0,966.0
5845836.0,171.9,93.9,968.0
5845838.0,172.2,93.9,966.0
5845840.0,172.2,94.1,965.0
5845842.0,171.9,94.5,964.0
5845844.0,171.9,94.5,962.0
5845846.0,172.5,94.2,962.0
5845848.0,174.2,94.3,963.0
5845850.0,178.6,94.6,964.0
5845852.0,185.0,94.9,964.0
5845854.0,193.2,95.5,961.0
5845856.0,201.8,96.3,962.0
5845858.0,209.5,96.8,966.0
5845860.0,215.7,96.6,965.0
5845862.0,219.1,96.2,962.0
5845864.0,221.5,96.2,960.0
5845866.0,223.8,96.4,960.0
5845868.0,226.2,96.6,963.0
5845870.0,228.4,97.0,962.0
5845872.0,228.6,97.1,963.0
5845874.0,227.6,96.8,966.0
5845876.0,226.1,95.6,966.0
5845878.0,224.3,94.9,962.0
5845880.0,223.1,94.6,961.0
5845882.0,222.8,94.0,961.0
5845884.0,222.7,93.6,962.0
5845886.0,223.0,94.3,961.0
5845888.0,223.8,95.1,960.0
5845890.0,225.3,95.1,959.0
5845892.0,225.8,95.3,959.0
5845894.0,225.9,95.2,957.0
5845896.0,226.8,95.4,956.0
5845898.0,227.9,95.0,957.0
5845900.0,228.5,95.0,960.0
5845902.0,228.7,95.0,958.0
5845904.0,228.9,95.2,956.0
5845906.0,229.1,95.5,956.0
5845908.0,229.1,95.8,958.0
5845910.0,229.2,96.1,958.0
5845912.0,229.6,96.5,959.0
5845914.0,229.7,96.7,960.0
5845916.0,229.3,96.6,958.0
5845918.0,229.6,96.3,956.0
5845920.0,229.4,95.8,956.0
5845922.0,229.2,95.9,958.0
5845924.0,229.3,96.0,961.0
5845926.0,229.1,95.1,958.0
5845928.0,229.0,95.1,953.0
5845930.0,229.3,95.6,953.0
5845932.0,229.1,95.3,953.0
5845934.0,228.7,94.7,952.0
5845936.0,229.4,94.8,952.0
5845938.0,229.6,94.9,953.0
5845940.0,229.7,94.9,953.0
5845942.0,229.7,95.4,952.0
5845944.0,229.9,95.5,953.0
5845946.0,230.0,95.7,955.0
5845948.0,230.1,96.0,956.0
5845950.0,230.2,95.8,954.0
5845952.0,230.2,95.4,952.0
5845954.0,230.4,95.5,952.0
5845956.0,230.6,95.5,951.0
5845958.0,230.0,95.4,951.0
5845960.0,229.8,94.9,951.0
5845962.0,229.6,94.5,949.0
5845964.0,229.9,94.8,947.0
5845966.0,230.3,94.8,947.0
5845968.0,230.3,94.7,947.0
5845970.0,230.8,94.7,948.0
5845972.0,230.7,94.9,948.0
5845974.0,229.6,94.7,946.0
5845976.0,229.5,94.9,945.0
5845978.0,230.2,95.1,945.0
5845980.0,230.3,94.9,946.0
5845982.0,230.3,94.8,949.0
5845984.0,230.4,94.8,950.0
5845986.0,230.9,94.9,950.0
5845988.0,231.0,95.1,952.0
5845990.0,230.8,94.5,953.0
5845992.0,230.6,93.8,953.0
5845994.0,230.5,93.6,952.0
5845996.0,230.5,94.2,952.0
5845998.0,230.7,94.7,952.0
5846000.0,230.8,94.1,952.0
5846002.0,230.4,93.7,953.0
5846004.0,230.6,94.7,956.0
5846006.0,230.9,94.8,956.0
5846008.0,230.6,94.5,955.0
5846010.0,230.4,94.4,954.0
5846012.0,230.5,94.5,955.0
5846014.0,230.6,94.9,955.0
5846016.0,231.0,95.0,955.0
5846018.0,231.6,95.3,954.0
5846020.0,231.7,95.9,954.0
5846022.0,231.9,95.2,954.0
5846024.0,232.5,94.0,952.0
5846026.0,232.3,94.2,950.0
5846028.0,231.9,94.9,951.0
5846030.0,231.2,94.9,952.0
5846032.0,231.0,94.8,954.0
5846034.0,231.1,94.8,954.0
5846036.0,231.3,95.2,954.0
5846038.0,231.4,95.2,953.0
5846040.0,231.6,94.6,954.0
5846042.0,231.8,94.6,955.0
5846044.0,231.7,94.7,951.0
5846046.0,232.0,94.6,950.0
5846048.0,232.2,94.8,950.0
5846050.0,232.1,95.0,951.0
5846052.0,231.9,94.6,951.0
5846054.0,231.7,94.0,951.0
5846056.0,231.8,94.2,951.0
5846058.0,232.0,94.6,951.0
5846060.0,231.5,94.7,954.0
5846062.0,231.0,94.3,956.0
5846064.0,231.4,94.1,955.0
5846066.0,231.4,94.1,955.0
5846068.0,231.3,94.7,955.0
5846070.0,231.8,94.5,956.0
5846072.0,231.8,94.2,955.0
5846074.0,231.5,93.8,953.0
5846076.0,231.9,93.7,952.0
5846078.0,231.9,93.7,952.0
